date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-01-12 12:00:00+00:00,2451,5290,270,5,0,9,1851,243,34,276,0,1949,1197,969
2022-01-12 13:00:00+00:00,4529,5311,837,8,0,36,2562,354,49,278,0,2264,1226,797
2022-01-12 14:00:00+00:00,8766,5351,852,8,0,719,3719,548,313,293,38,2357,1283,1134
2022-01-12 15:00:00+00:00,10664,5353,789,8,0,537,4491,647,248,294,43,933,1389,2045
2022-01-12 16:00:00+00:00,13506,5345,1196,8,0,383,4496,666,111,286,43,276,1422,3057
2022-01-12 17:00:00+00:00,10087,5350,791,8,0,79,4001,522,239,273,5,112,1427,3690
2022-01-12 18:00:00+00:00,4356,5311,322,8,0,45,3471,456,16,252,0,1,1412,3230
2022-01-12 19:00:00+00:00,1632,5240,495,8,0,0,1975,407,0,247,0,182,1337,1925
2022-01-12 20:00:00+00:00,1764,5227,556,8,0,0,1539,144,0,229,0,485,1289,1192
2022-01-12 21:00:00+00:00,2039,5222,350,8,0,0,1498,135,0,226,0,557,1292,1176
2022-01-12 22:00:00+00:00,1335,5150,339,8,0,0,1516,72,0,224,0,430,1261,1835
2022-01-12 23:00:00+00:00,383,5178,286,8,0,0,1441,61,0,221,0,375,1181,1693
2022-01-13 00:00:00+00:00,151,5193,204,8,0,0,1289,53,0,221,0,436,1174,1095
2022-01-13 01:00:00+00:00,144,5171,412,8,0,0,1296,53,0,221,0,899,1168,1095
2022-01-13 02:00:00+00:00,152,5173,406,8,0,0,1313,53,0,220,0,942,1164,1162
2022-01-13 03:00:00+00:00,211,5163,477,8,0,93,1333,71,0,220,0,679,1189,1288
2022-01-13 04:00:00+00:00,2433,5114,719,8,0,600,1907,169,4,220,0,433,1181,1520
2022-01-13 05:00:00+00:00,8998,5147,409,5,0,737,2938,440,64,221,0,80,1287,2900
2022-01-13 06:00:00+00:00,13801,5225,701,6,0,407,3734,667,138,231,0,68,1299,3765
2022-01-13 07:00:00+00:00,17522,5165,516,6,0,566,3746,624,167,254,38,50,1286,3401
2022-01-13 08:00:00+00:00,10840,5130,158,4,0,161,3181,576,101,253,43,146,1297,2342
2022-01-13 09:00:00+00:00,5460,5115,99,4,0,187,2539,387,104,253,5,300,1297,1880
2022-01-13 10:00:00+00:00,3321,5081,85,5,0,19,1921,297,294,246,0,168,1287,1876
2022-01-13 11:00:00+00:00,1738,5027,113,8,0,6,1663,281,223,245,0,250,1272,2010
2022-01-13 12:00:00+00:00,1433,5024,394,8,0,5,1692,401,129,246,0,284,1275,2135
2022-01-13 13:00:00+00:00,1343,5027,708,8,0,135,1926,442,225,254,0,201,1274,2191
2022-01-13 14:00:00+00:00,4403,5020,507,8,0,585,3293,700,510,258,38,117,1260,2587
2022-01-13 15:00:00+00:00,11077,5025,1066,8,0,832,4325,795,654,263,43,67,1311,4850
2022-01-13 16:00:00+00:00,14105,5029,1168,8,0,828,4594,877,629,240,5,53,1329,5833
2022-01-13 17:00:00+00:00,9195,5018,604,8,0,710,4273,761,399,232,0,1,1354,6108
2022-01-13 18:00:00+00:00,4160,4999,359,8,0,204,3452,594,226,229,0,1,1373,6245
2022-01-13 19:00:00+00:00,2829,4941,276,8,0,0,2258,365,175,219,0,1,1349,4778
2022-01-13 20:00:00+00:00,1784,4921,309,8,0,6,1701,247,106,215,0,1,1297,2875
2022-01-13 21:00:00+00:00,1279,4941,221,8,0,258,1461,192,0,216,0,1,1215,1930
2022-01-13 22:00:00+00:00,376,4941,198,8,0,30,1450,159,0,208,0,115,1205,1651
2022-01-13 23:00:00+00:00,79,4947,170,8,0,0,1384,143,0,202,0,242,1152,1126
2022-01-14 00:00:00+00:00,47,4952,201,8,0,0,1343,99,0,201,0,291,1079,940
2022-01-14 01:00:00+00:00,71,4938,231,8,0,0,1328,63,0,201,0,319,1083,1024
2022-01-14 02:00:00+00:00,47,4922,189,8,0,0,1322,69,0,201,0,454,1084,1100
2022-01-14 03:00:00+00:00,39,4868,250,8,0,4,1340,150,3,200,0,378,1129,1150
2022-01-14 04:00:00+00:00,395,4867,542,8,0,13,1652,274,28,201,0,222,1149,1776
2022-01-14 05:00:00+00:00,5342,4902,743,8,0,470,3057,646,12,209,0,237,1190,3042
2022-01-14 06:00:00+00:00,9997,4901,565,8,0,682,4963,860,55,211,0,9,1194,4221
2022-01-14 07:00:00+00:00,6585,4903,637,8,0,176,5005,1002,258,212,0,1,1181,4011
2022-01-14 08:00:00+00:00,2753,4892,380,8,0,151,3834,730,244,213,0,1,1141,2856
2022-01-14 09:00:00+00:00,1291,4969,307,8,0,175,2775,607,224,214,0,53,1202,1952
2022-01-14 10:00:00+00:00,2226,4985,478,8,0,76,2076,383,192,215,0,6,1203,1853
2022-01-14 11:00:00+00:00,1504,4941,231,9,0,74,1942,349,378,214,0,1,1102,1634
2022-01-14 12:00:00+00:00,2535,5010,115,11,0,199,1883,396,116,219,0,1,1118,1510
2022-01-14 13:00:00+00:00,4576,5036,145,8,0,986,2211,431,0,224,0,1,1135,1754
2022-01-14 14:00:00+00:00,9295,4969,391,8,0,1099,3373,610,269,243,38,1,1186,2172
2022-01-14 15:00:00+00:00,10226,4956,447,12,0,1082,4536,858,555,276,43,1,1247,4037
2022-01-14 16:00:00+00:00,14680,4962,571,18,0,483,4934,973,460,279,43,1,1306,5613
2022-01-14 17:00:00+00:00,14396,4970,460,22,0,508,4631,913,302,279,43,1,1312,6556
2022-01-14 18:00:00+00:00,9167,4969,252,24,0,252,3737,564,348,258,5,1,1336,6450
2022-01-14 19:00:00+00:00,3182,4991,139,24,0,1,2249,419,226,225,0,1,1332,5646
2022-01-14 20:00:00+00:00,2629,5080,169,24,0,77,1711,280,22,219,0,1,1271,4267
2022-01-14 21:00:00+00:00,1685,5137,100,24,0,0,1586,214,0,217,0,1,1239,3557
2022-01-14 22:00:00+00:00,707,5145,60,24,0,0,1720,267,0,210,0,1,1206,2502
2022-01-14 23:00:00+00:00,422,5156,56,24,0,0,1463,216,0,206,0,1,1176,1885
2022-01-15 00:00:00+00:00,179,5111,25,24,0,90,1431,184,0,207,0,162,1111,1694
2022-01-15 01:00:00+00:00,666,5103,64,24,0,90,1405,183,0,207,0,413,1091,1336
2022-01-15 02:00:00+00:00,1011,5055,152,24,0,85,1379,163,0,206,0,413,1145,1327
2022-01-15 03:00:00+00:00,646,5040,248,28,0,85,1365,171,0,207,0,412,1131,1190
2022-01-15 04:00:00+00:00,521,5051,186,28,0,26,1498,194,0,207,0,412,1121,1259
2022-01-15 05:00:00+00:00,565,5050,318,28,0,3,1966,341,0,208,0,302,1103,2382
2022-01-15 06:00:00+00:00,1562,5031,412,28,0,423,2824,580,80,216,0,1,1108,3167
2022-01-15 07:00:00+00:00,2401,5002,268,28,0,1117,2686,556,109,224,0,1,1113,3927
2022-01-15 08:00:00+00:00,3046,5009,239,28,0,1097,2087,410,107,235,38,1,1060,3287
2022-01-15 09:00:00+00:00,3413,5052,149,28,0,631,1605,290,14,237,43,1,1057,2568
2022-01-15 10:00:00+00:00,4160,5067,216,28,0,94,1480,270,37,237,5,1,1076,2312
2022-01-15 11:00:00+00:00,2754,5054,169,28,0,24,1481,273,40,255,0,1,1067,1523
2022-01-15 12:00:00+00:00,2391,5045,90,28,0,0,1555,312,39,256,0,1,1064,1212
2022-01-15 13:00:00+00:00,2074,5067,101,29,0,0,1673,356,85,256,0,136,1088,1364
2022-01-15 14:00:00+00:00,3714,5050,141,32,0,0,2178,530,653,266,38,69,1127,1774
2022-01-15 15:00:00+00:00,9721,5006,209,32,0,8,2988,724,688,269,43,6,1178,3433
2022-01-15 16:00:00+00:00,18404,4948,528,32,0,0,3583,823,670,286,43,1,1283,6416
2022-01-15 17:00:00+00:00,15152,4945,481,32,0,0,3416,700,552,288,43,1,1291,6831
2022-01-15 18:00:00+00:00,9720,4908,481,32,0,7,2739,509,661,267,5,1,1295,6254
2022-01-15 19:00:00+00:00,3179,4879,212,32,0,36,2139,357,372,243,0,1,1281,4788
2022-01-15 20:00:00+00:00,1613,4864,176,32,0,450,1653,295,54,224,0,1,1208,4122
2022-01-15 21:00:00+00:00,1822,4899,104,32,0,974,1525,278,5,219,0,62,1226,2734
2022-01-15 22:00:00+00:00,4151,4923,247,32,0,627,1699,452,0,214,0,191,1088,2521
2022-01-15 23:00:00+00:00,4910,4918,529,32,0,416,1413,180,0,214,0,280,1000,1352
2022-01-16 00:00:00+00:00,5201,4924,468,32,0,379,1478,163,0,214,0,443,991,1415
2022-01-16 01:00:00+00:00,3201,4960,209,32,0,81,1475,151,0,214,0,597,944,1311
2022-01-16 02:00:00+00:00,2052,4933,61,32,0,0,1450,153,0,214,0,610,922,1281
2022-01-16 03:00:00+00:00,1531,4906,116,32,0,0,1430,137,0,214,0,612,922,1210
2022-01-16 04:00:00+00:00,1796,4891,96,32,0,0,1443,142,0,215,0,612,929,1491
2022-01-16 05:00:00+00:00,2098,4841,412,32,0,74,1422,170,0,215,0,396,948,1285
2022-01-16 06:00:00+00:00,1549,4834,326,36,0,1363,1744,223,47,208,0,247,962,1543
2022-01-16 07:00:00+00:00,1534,4810,203,36,0,1289,1895,200,93,212,38,191,965,3122
2022-01-16 08:00:00+00:00,2505,4802,277,36,0,1061,2069,224,165,241,43,506,936,2217
2022-01-16 09:00:00+00:00,3095,4843,163,36,0,137,1653,190,300,241,43,22,932,1547
2022-01-16 10:00:00+00:00,1986,4833,142,39,1,1,1642,202,321,240,43,93,928,1654
2022-01-16 11:00:00+00:00,887,4760,254,36,4,0,1559,238,226,240,43,106,934,1274
2022-01-16 12:00:00+00:00,1019,4724,363,38,5,0,1641,257,212,247,5,256,938,1167
2022-01-16 13:00:00+00:00,2238,4691,364,39,8,96,1629,268,247,237,0,433,935,1176
2022-01-16 14:00:00+00:00,2439,4714,527,40,8,139,1991,386,617,238,0,246,947,1698
2022-01-16 15:00:00+00:00,3425,4686,696,40,8,792,2675,601,704,242,0,131,982,3005
2022-01-16 16:00:00+00:00,5601,4652,1024,40,8,646,3196,733,560,242,0,0,1093,4989
2022-01-16 17:00:00+00:00,2347,4630,740,40,8,378,3283,812,441,228,0,0,1179,6164
2022-01-16 18:00:00+00:00,2636,4618,795,40,8,334,2671,610,369,205,0,0,1182,5206
2022-01-16 19:00:00+00:00,1820,4624,336,40,8,222,2042,447,398,200,0,0,1045,4635
2022-01-16 20:00:00+00:00,496,4615,457,40,8,10,1712,179,84,198,0,0,997,3259
2022-01-16 21:00:00+00:00,451,4605,737,43,8,119,1517,143,0,197,0,0,958,2138
2022-01-16 22:00:00+00:00,457,4600,611,44,8,147,1447,141,0,201,0,0,931,2625
2022-01-16 23:00:00+00:00,374,4618,668,44,8,303,1405,150,0,200,0,0,922,1629
2022-01-17 00:00:00+00:00,435,4594,670,44,8,566,1412,142,0,200,0,101,914,956
2022-01-17 01:00:00+00:00,422,4528,617,44,9,1147,1428,134,0,200,0,343,906,967
2022-01-17 02:00:00+00:00,295,4502,585,44,12,695,1373,136,0,201,0,561,897,969
2022-01-17 03:00:00+00:00,628,4486,640,44,12,456,1403,134,0,200,0,425,902,1024
2022-01-17 04:00:00+00:00,2122,4465,491,44,12,181,1831,353,49,201,0,60,915,2847
2022-01-17 05:00:00+00:00,5157,4444,261,44,12,1,3197,577,241,201,0,0,1001,4633
2022-01-17 06:00:00+00:00,7196,4454,184,44,12,147,4317,989,59,206,0,0,974,5058
2022-01-17 07:00:00+00:00,8217,4448,814,44,12,329,4356,1012,77,225,0,0,966,4392
2022-01-17 08:00:00+00:00,6011,4498,496,44,12,918,3753,712,90,230,0,0,933,2521
2022-01-17 09:00:00+00:00,4917,4489,395,44,15,410,2634,530,92,228,0,0,942,1811
2022-01-17 10:00:00+00:00,5368,4531,717,44,20,393,1719,308,11,228,0,0,933,1447
2022-01-17 11:00:00+00:00,3646,4547,574,44,20,462,1673,297,0,225,0,79,911,1451
2022-01-17 12:00:00+00:00,3846,4513,363,44,20,253,1689,354,0,225,0,2,894,1309
2022-01-17 13:00:00+00:00,3317,4506,793,44,21,65,1962,399,0,229,38,0,898,1238
2022-01-17 14:00:00+00:00,3000,4536,578,44,24,127,3012,515,220,238,43,0,906,1678
2022-01-17 15:00:00+00:00,8542,4530,754,44,24,161,3923,827,550,247,43,0,963,3622
2022-01-17 16:00:00+00:00,11578,4515,679,44,24,609,4424,913,296,246,43,0,1041,5399
2022-01-17 17:00:00+00:00,8214,4479,605,44,24,882,4410,860,320,225,43,0,1194,6853
2022-01-17 18:00:00+00:00,7926,4484,679,44,24,750,3108,565,525,224,5,0,1195,6670
2022-01-17 19:00:00+00:00,2288,4463,530,44,24,501,1900,277,145,220,0,0,1083,5958
2022-01-17 20:00:00+00:00,939,4511,614,44,24,1,1530,129,0,210,0,0,1012,4011
2022-01-17 21:00:00+00:00,706,4606,344,45,24,0,1453,126,0,204,0,0,948,1893
2022-01-17 22:00:00+00:00,484,4692,405,48,24,0,1364,42,0,198,0,53,909,1509
2022-01-17 23:00:00+00:00,69,4764,357,48,24,1,1320,51,0,191,0,508,908,1624
2022-01-18 00:00:00+00:00,122,4819,294,48,24,0,1283,43,0,188,0,927,898,1126
2022-01-18 01:00:00+00:00,1035,4856,287,48,24,0,1268,42,0,187,0,927,897,914
2022-01-18 02:00:00+00:00,242,4832,160,48,24,0,1234,44,0,187,0,925,874,1061
2022-01-18 03:00:00+00:00,719,4812,160,48,24,0,1200,43,0,186,0,905,869,1131
2022-01-18 04:00:00+00:00,1999,4795,224,48,24,0,1448,217,0,187,0,194,969,2298
2022-01-18 05:00:00+00:00,8760,4791,287,48,24,0,2858,543,0,187,0,0,983,3641
2022-01-18 06:00:00+00:00,14154,4790,408,48,27,141,4252,1124,0,214,0,0,1048,4828
2022-01-18 07:00:00+00:00,18758,4874,437,48,28,493,4746,1026,201,224,0,0,1050,4773
2022-01-18 08:00:00+00:00,12495,4830,365,48,28,525,3125,837,453,225,0,0,985,3119
2022-01-18 09:00:00+00:00,8350,4832,205,48,31,587,2561,594,259,239,0,0,954,1993
2022-01-18 10:00:00+00:00,6664,4853,550,48,32,344,1819,312,51,235,0,0,922,1730
2022-01-18 11:00:00+00:00,2430,4873,487,48,32,616,1672,284,39,233,38,0,917,1565
2022-01-18 12:00:00+00:00,3257,4891,450,48,32,104,1641,299,39,227,43,0,909,1319
2022-01-18 13:00:00+00:00,7740,4894,874,48,32,210,1825,432,39,231,47,0,898,1260
2022-01-18 14:00:00+00:00,10659,4919,735,48,32,238,3292,648,172,243,51,0,919,1834
2022-01-18 15:00:00+00:00,13832,4957,929,48,32,350,4390,805,161,258,44,0,1043,4114
2022-01-18 16:00:00+00:00,18857,4937,1209,48,32,282,4840,852,144,265,43,0,1076,5965
2022-01-18 17:00:00+00:00,11733,4921,710,48,32,857,4614,858,78,256,43,0,1146,7195
2022-01-18 18:00:00+00:00,8272,4898,510,48,32,722,3230,488,40,244,43,0,1151,6207
2022-01-18 19:00:00+00:00,4003,4812,251,48,32,165,2018,287,5,211,5,0,1021,5537
2022-01-18 20:00:00+00:00,1020,4805,310,48,36,95,1558,136,0,194,0,0,1048,4221
2022-01-18 21:00:00+00:00,551,4912,258,49,36,0,1429,129,0,192,0,0,902,2938
2022-01-18 22:00:00+00:00,111,4944,296,51,36,0,1391,130,0,196,0,0,883,2654
2022-01-18 23:00:00+00:00,117,4925,396,48,36,0,1344,139,0,196,0,269,850,1607
2022-01-19 00:00:00+00:00,364,4892,323,50,36,0,1307,130,0,196,0,332,850,885
2022-01-19 01:00:00+00:00,164,4854,181,49,36,0,1256,130,0,196,0,430,855,1068
2022-01-19 02:00:00+00:00,56,4830,273,52,36,0,1266,130,0,196,0,562,858,881
2022-01-19 03:00:00+00:00,566,4781,218,49,36,0,1250,130,0,197,0,648,852,985
2022-01-19 04:00:00+00:00,840,4781,282,51,36,0,1631,166,10,203,0,432,882,2336
2022-01-19 05:00:00+00:00,6046,4751,436,52,36,33,3791,711,6,210,0,0,913,3002
2022-01-19 06:00:00+00:00,9261,4784,882,52,36,512,4462,831,52,221,38,0,947,4761
2022-01-19 07:00:00+00:00,9527,4782,279,52,36,527,3827,751,347,243,43,0,939,4282
2022-01-19 08:00:00+00:00,7769,4766,215,52,36,782,3272,756,410,247,11,0,916,2987
2022-01-19 09:00:00+00:00,5109,4765,134,52,36,422,2494,728,406,249,8,0,906,1730
2022-01-19 10:00:00+00:00,2354,4782,109,52,36,233,1751,330,322,240,5,0,896,1452
2022-01-19 11:00:00+00:00,1608,4743,160,52,36,400,1597,346,459,238,13,0,896,995
2022-01-19 12:00:00+00:00,3699,4755,188,52,36,320,1578,328,636,233,14,10,884,1008
2022-01-19 13:00:00+00:00,5225,4799,196,52,36,353,1725,343,627,237,14,531,891,956
2022-01-19 14:00:00+00:00,7897,4779,291,52,38,285,2702,509,571,247,14,593,906,1312
2022-01-19 15:00:00+00:00,6957,4776,395,52,40,164,4370,877,617,249,14,138,931,2756
2022-01-19 16:00:00+00:00,6435,4748,476,52,40,388,5014,971,566,238,14,0,1023,4684
2022-01-19 17:00:00+00:00,2040,4680,287,52,40,907,4381,923,612,221,14,0,1129,6017
2022-01-19 18:00:00+00:00,450,4620,181,53,40,774,3005,506,352,216,14,0,1081,5885
2022-01-19 19:00:00+00:00,448,4601,262,56,40,32,1935,197,269,203,14,0,987,4061
2022-01-19 20:00:00+00:00,352,4603,269,56,40,0,1548,140,9,200,14,0,937,3068
2022-01-19 21:00:00+00:00,715,4578,233,56,40,0,1424,54,0,201,14,0,870,2718
2022-01-19 22:00:00+00:00,271,4555,205,55,40,0,1397,39,0,191,14,0,849,2263
2022-01-19 23:00:00+00:00,497,4524,338,52,40,0,1301,47,0,189,14,28,830,1947
2022-01-20 00:00:00+00:00,425,4574,551,52,40,29,1248,39,0,189,14,372,833,1116
2022-01-20 01:00:00+00:00,425,4562,438,52,40,91,1238,39,0,188,14,564,832,741
2022-01-20 02:00:00+00:00,101,4505,195,52,40,538,1220,39,0,183,14,690,856,598
2022-01-20 03:00:00+00:00,2,4500,121,54,40,281,1206,39,0,183,14,623,863,732
2022-01-20 04:00:00+00:00,1094,4539,194,56,40,270,1613,147,0,183,14,254,857,1672
2022-01-20 05:00:00+00:00,3912,4583,358,56,40,200,3246,390,26,184,14,52,878,3045
2022-01-20 06:00:00+00:00,9883,4568,211,56,35,263,4381,766,253,199,14,0,904,3915
2022-01-20 07:00:00+00:00,9966,4554,185,56,24,0,3858,774,389,217,14,0,895,4079
2022-01-20 08:00:00+00:00,7994,4531,415,56,24,0,3056,728,190,218,14,0,876,2497
2022-01-20 09:00:00+00:00,2751,4498,197,56,26,0,2599,705,158,218,14,0,871,1412
2022-01-20 10:00:00+00:00,2107,4493,225,56,24,5,2277,581,142,215,14,40,866,1121
2022-01-20 11:00:00+00:00,1533,4506,165,56,24,551,1816,320,149,197,14,306,856,1050
2022-01-20 12:00:00+00:00,1902,4497,194,56,25,577,1729,248,121,197,14,301,854,970
2022-01-20 13:00:00+00:00,4601,4509,231,56,38,663,1652,319,56,196,14,356,854,886
2022-01-20 14:00:00+00:00,9818,4494,543,56,44,322,2388,516,515,210,14,467,866,1047
2022-01-20 15:00:00+00:00,14894,4481,971,56,44,97,3310,603,951,211,14,354,912,1819
2022-01-20 16:00:00+00:00,20871,4447,1364,56,44,73,4204,808,765,203,14,13,1109,3191
2022-01-20 17:00:00+00:00,14644,4468,719,56,44,1,4308,838,471,203,14,1,1137,4246
2022-01-20 18:00:00+00:00,5280,4474,355,56,44,121,3142,506,215,198,14,1,1129,4285
2022-01-20 19:00:00+00:00,2516,4486,359,56,44,49,1797,327,156,197,14,1,984,3557
2022-01-20 20:00:00+00:00,1558,4483,339,56,44,113,1466,154,20,190,14,1,946,2003
2022-01-20 21:00:00+00:00,332,4465,322,56,44,107,1399,127,0,185,14,1,891,1500
2022-01-20 22:00:00+00:00,457,4469,300,56,44,0,1426,124,0,183,14,17,869,1354
2022-01-20 23:00:00+00:00,876,4428,236,56,44,0,1348,132,0,183,14,636,845,707
2022-01-21 00:00:00+00:00,116,4390,274,56,44,17,1276,123,0,183,14,1546,843,607
2022-01-21 01:00:00+00:00,53,4378,139,56,44,17,1251,122,0,183,14,1875,841,659
2022-01-21 02:00:00+00:00,169,4381,221,56,44,123,1252,130,0,183,14,1915,832,578
2022-01-21 03:00:00+00:00,186,4406,232,56,44,248,1278,165,0,183,14,1891,831,566
2022-01-21 04:00:00+00:00,1603,4425,86,56,44,299,1650,357,4,183,14,1565,844,859
2022-01-21 05:00:00+00:00,6091,4429,296,56,44,236,3607,572,20,179,14,282,875,1660
2022-01-21 06:00:00+00:00,12471,4443,477,56,42,241,4940,835,31,187,14,1,879,2468
2022-01-21 07:00:00+00:00,15882,4485,555,56,28,0,4983,798,69,205,14,1,925,2096
2022-01-21 08:00:00+00:00,14685,4473,271,56,28,0,3567,529,90,196,14,1,851,1039
2022-01-21 09:00:00+00:00,8927,4527,307,56,28,0,2953,407,145,195,14,62,857,719
2022-01-21 10:00:00+00:00,3116,4497,297,57,30,0,2305,299,55,187,14,982,883,721
2022-01-21 11:00:00+00:00,1629,4533,187,56,41,214,1740,291,6,186,14,900,900,673
2022-01-21 12:00:00+00:00,2396,4514,150,58,44,781,1577,206,0,197,14,1285,912,694
2022-01-21 13:00:00+00:00,7696,4553,408,60,45,891,1606,342,0,199,14,1541,920,675
2022-01-21 14:00:00+00:00,16076,4521,414,56,48,423,2379,491,271,208,14,1429,927,793
2022-01-21 15:00:00+00:00,17285,4474,223,60,48,149,3869,663,483,229,14,417,957,1685
2022-01-21 16:00:00+00:00,15615,4473,264,60,48,133,4478,778,440,240,14,1,1050,2744
2022-01-21 17:00:00+00:00,4861,4474,340,60,48,3,4553,910,381,241,14,1,1105,3797
2022-01-21 18:00:00+00:00,1864,4426,412,60,48,12,3558,494,257,228,14,1,1043,3634
2022-01-21 19:00:00+00:00,446,4393,244,60,51,9,2101,276,64,198,14,1,995,3009
2022-01-21 20:00:00+00:00,149,4389,420,60,52,8,1586,174,0,182,14,297,979,2082
2022-01-21 21:00:00+00:00,106,4440,328,60,52,13,1431,165,23,180,14,720,953,1082
2022-01-21 22:00:00+00:00,79,4431,481,59,52,674,1400,129,3,178,14,1038,896,951
2022-01-21 23:00:00+00:00,17,4397,316,56,52,1382,1499,232,0,175,14,1001,834,661
2022-01-22 00:00:00+00:00,112,4403,204,58,52,2727,1800,202,0,174,14,1668,812,758
2022-01-22 01:00:00+00:00,62,4402,190,57,52,1985,1354,69,0,174,14,1808,797,866
2022-01-22 02:00:00+00:00,78,4377,301,57,52,658,1215,53,0,174,14,1772,795,1089
2022-01-22 03:00:00+00:00,649,4391,332,57,52,528,1171,53,0,174,14,1426,787,1139
2022-01-22 04:00:00+00:00,1570,4393,285,59,52,452,1229,91,0,174,14,1060,811,1203
2022-01-22 05:00:00+00:00,406,4421,331,60,52,348,1588,310,0,182,14,587,851,1234
2022-01-22 06:00:00+00:00,3865,4395,389,60,53,348,2866,601,53,202,14,350,884,1243
2022-01-22 07:00:00+00:00,8406,4400,313,60,56,345,2865,627,310,215,14,108,891,1366
2022-01-22 08:00:00+00:00,8755,4397,427,60,56,441,2492,505,89,219,14,302,864,1092
2022-01-22 09:00:00+00:00,6734,4407,518,60,56,582,1943,309,623,221,14,307,832,923
2022-01-22 10:00:00+00:00,7099,4435,372,60,56,1005,1490,263,134,222,14,264,851,1129
2022-01-22 11:00:00+00:00,3487,4449,116,60,56,489,1480,231,45,232,2,78,822,1039
2022-01-22 12:00:00+00:00,4077,4425,106,60,56,436,1467,250,36,232,0,57,823,1266
2022-01-22 13:00:00+00:00,4933,4446,115,60,56,193,1482,273,39,237,0,0,806,1028
2022-01-22 14:00:00+00:00,4888,4436,75,60,56,230,1898,340,127,247,0,0,822,1095
2022-01-22 15:00:00+00:00,7394,4438,75,60,56,0,2876,641,557,256,0,0,931,2441
2022-01-22 16:00:00+00:00,13324,4486,130,60,56,47,3627,668,481,251,0,0,944,3666
2022-01-22 17:00:00+00:00,13502,4519,378,60,56,0,3277,647,286,242,0,0,983,4616
2022-01-22 18:00:00+00:00,5951,4553,429,60,56,179,2750,591,46,236,0,0,1003,3940
2022-01-22 19:00:00+00:00,2544,4556,358,60,56,1087,1837,311,5,236,0,0,980,3555
2022-01-22 20:00:00+00:00,1461,4498,387,60,56,2760,1598,259,0,232,0,0,880,2307
2022-01-22 21:00:00+00:00,536,4459,259,60,56,1680,1418,179,0,231,0,0,854,1989
2022-01-22 22:00:00+00:00,339,4506,88,60,56,1321,2339,274,0,206,0,24,890,1770
2022-01-22 23:00:00+00:00,398,4535,72,58,56,838,2406,404,0,202,0,205,823,930
2022-01-23 00:00:00+00:00,57,4519,49,59,56,470,1668,262,0,202,0,248,792,648
2022-01-23 01:00:00+00:00,138,4504,37,58,56,294,1480,93,0,202,0,514,790,796
2022-01-23 02:00:00+00:00,399,4488,30,58,56,241,1215,69,0,202,0,599,764,682
2022-01-23 03:00:00+00:00,544,4502,33,59,56,283,1246,70,0,202,0,598,756,597
2022-01-23 04:00:00+00:00,204,4477,48,60,56,534,1366,147,0,201,0,644,750,603
2022-01-23 05:00:00+00:00,193,4426,84,60,56,1134,2016,278,0,202,0,622,757,774
2022-01-23 06:00:00+00:00,1330,4434,121,60,56,2934,2739,378,12,201,0,213,791,854
2022-01-23 07:00:00+00:00,1985,4418,105,60,56,1229,3664,521,2,204,0,47,840,1348
2022-01-23 08:00:00+00:00,1112,4401,76,60,56,313,3628,601,0,200,0,0,847,1545
2022-01-23 09:00:00+00:00,928,4379,86,60,56,160,2846,484,0,200,0,0,793,1630
2022-01-23 10:00:00+00:00,909,4359,103,60,57,161,2101,229,0,205,0,0,776,1651
2022-01-23 11:00:00+00:00,1194,4335,85,60,60,0,1449,131,0,205,0,0,764,961
2022-01-23 12:00:00+00:00,932,4323,73,60,60,167,1410,132,0,200,0,0,786,1335
2022-01-23 13:00:00+00:00,2170,4319,86,60,60,422,1554,246,0,202,0,0,776,2108
2022-01-23 14:00:00+00:00,6576,4299,198,60,60,1296,2537,404,56,196,0,0,827,2607
2022-01-23 15:00:00+00:00,8672,4239,313,60,60,1263,3569,597,319,203,38,0,931,4317
2022-01-23 16:00:00+00:00,11310,4209,414,60,60,936,4401,974,398,207,43,0,928,4660
2022-01-23 17:00:00+00:00,12570,4185,401,60,60,1006,4377,1098,247,199,43,0,960,4696
2022-01-23 18:00:00+00:00,4643,4216,204,60,60,789,3556,657,340,192,5,0,975,4927
2022-01-23 19:00:00+00:00,1577,4195,148,60,60,438,3010,408,129,183,0,0,957,4275
2022-01-23 20:00:00+00:00,1742,4236,79,60,60,370,2744,380,41,181,0,0,887,3571
2022-01-23 21:00:00+00:00,1480,4238,90,60,60,591,2026,159,0,181,0,0,811,2353
2022-01-23 22:00:00+00:00,2299,4296,91,60,60,564,1681,225,0,169,0,0,782,821
2022-01-23 23:00:00+00:00,1440,4301,206,60,60,475,1610,149,0,167,0,2,757,713
2022-01-24 00:00:00+00:00,414,4336,114,55,60,1080,1586,151,0,167,0,51,744,651
2022-01-24 01:00:00+00:00,247,4272,70,52,60,813,1647,150,0,166,0,51,734,572
2022-01-24 02:00:00+00:00,222,4228,48,52,62,265,1628,151,0,166,0,51,733,677
2022-01-24 03:00:00+00:00,160,4180,40,52,64,260,1869,239,0,166,0,51,728,783
2022-01-24 04:00:00+00:00,1970,4173,62,52,60,260,2913,368,0,160,0,51,777,2512
2022-01-24 05:00:00+00:00,7699,4167,497,52,60,183,4252,724,30,151,0,14,819,4915
2022-01-24 06:00:00+00:00,12685,4199,487,52,60,185,5045,1044,331,170,0,0,821,5639
